datetime,count
2011-12-24 16:00:00,126.80402621945608
2011-12-24 17:00:00,90.5825012257221
2011-12-24 18:00:00,88.13778523784072
2011-12-24 19:00:00,73.66817675551505
2011-12-24 20:00:00,42.51042314402648
2011-12-24 21:00:00,46.59199163287532
2011-12-24 22:00:00,48.6351640460071
2011-12-24 23:00:00,34.34141590805102
2011-12-25 00:00:00,30.347901126254616
2011-12-25 01:00:00,31.50836544368285
2011-12-25 02:00:00,23.492880270167827
2011-12-25 03:00:00,14.814270626977533
2011-12-25 05:00:00,2.8046281393237926
2011-12-25 06:00:00,4.303616388803779
2011-12-25 07:00:00,7.843124932489839
2011-12-25 08:00:00,18.214885245460664
2011-12-25 09:00:00,39.093034806166
2011-12-25 10:00:00,67.5828591386964
2011-12-25 11:00:00,82.85453288288856
2011-12-25 12:00:00,82.48627484669159
2011-12-25 13:00:00,86.11181728813942
2011-12-25 14:00:00,91.3520402710331
2011-12-25 15:00:00,94.74388619868714
2011-12-25 16:00:00,115.13186106071518
2011-12-25 17:00:00,72.6851957390433
2011-12-25 18:00:00,68.20176819757202
2011-12-25 19:00:00,75.91435211397051
2011-12-25 20:00:00,68.98924624767436
2011-12-25 21:00:00,50.96242415234308
2011-12-25 22:00:00,40.188331191470354
2011-12-25 23:00:00,32.07119576324218
2011-12-26 00:00:00,25.50236376833146
2011-12-26 01:00:00,19.879770788196883
2011-12-26 02:00:00,7.665603227117008
2011-12-26 04:00:00,3.951475098212132
2011-12-26 05:00:00,4.044308873480026
2011-12-26 06:00:00,7.323462659902047
2011-12-26 07:00:00,31.60302007879241
2011-12-26 08:00:00,84.3435562925819
2011-12-26 09:00:00,90.42636218517785
2011-12-26 10:00:00,99.86567115043893
2011-12-26 11:00:00,102.31911578688367
2011-12-26 12:00:00,117.23453714353423
2011-12-26 13:00:00,108.00204865397568
2011-12-26 14:00:00,108.27581932401786
2011-12-26 15:00:00,111.04110399174175
2011-12-26 16:00:00,129.5034287513084
2011-12-26 17:00:00,138.57431877627238
2011-12-26 18:00:00,107.80134121410596
2011-12-26 19:00:00,81.70410777343183
2011-12-26 20:00:00,71.45993948151343
2011-12-26 21:00:00,52.4971706246923
2011-12-26 22:00:00,41.88899317079911
2011-12-26 23:00:00,24.791457040974112
2011-12-27 00:00:00,10.035940340878582
2011-12-27 01:00:00,4.5506324215842415
2011-12-27 02:00:00,3.2968001138065297
2011-12-27 03:00:00,3.0827796658532707
2011-12-27 04:00:00,2.7154507890521726
2011-12-27 05:00:00,6.255589588496546
2011-12-27 06:00:00,41.60363850149245
2011-12-27 07:00:00,113.42759311622233
2011-12-27 08:00:00,254.82746697301758
2011-12-27 09:00:00,63.776821066837925
2011-12-27 10:00:00,76.23821837094411
2011-12-27 11:00:00,48.80795969083635
2011-12-27 12:00:00,45.50919539095553
2011-12-27 13:00:00,43.12450687989477
2011-12-27 14:00:00,35.73221415622126
2011-12-27 15:00:00,35.433315555310266
2011-12-27 16:00:00,39.65359838892164
2011-12-27 17:00:00,49.245383856237105
2011-12-27 18:00:00,128.5795025009157
2011-12-27 19:00:00,127.19149280251983
2011-12-27 20:00:00,73.37135733362128
2011-12-27 21:00:00,57.3767888447716
2011-12-27 22:00:00,38.77636349193274
2011-12-27 23:00:00,27.893384137810816
2011-12-28 00:00:00,12.940467460415652
2011-12-28 01:00:00,7.873045525106582
2011-12-28 02:00:00,3.9826376199025053
2011-12-28 03:00:00,3.542795711384965
2011-12-28 05:00:00,6.425772525777211
2011-12-28 06:00:00,41.113285322347004
2011-12-28 07:00:00,116.71388205797693
2011-12-28 08:00:00,263.58385808772755
2011-12-28 09:00:00,150.40788265860473
2011-12-28 10:00:00,76.28886578890922
2011-12-28 11:00:00,80.23928398217343
2011-12-28 12:00:00,81.9274511170535
2011-12-28 13:00:00,78.54651019281263
2011-12-28 14:00:00,75.43125471844743
2011-12-28 15:00:00,72.98826291336557
2011-12-28 16:00:00,93.15106329555151
2011-12-28 17:00:00,204.90505221099022
2011-12-28 18:00:00,180.31149582235548
2011-12-28 19:00:00,105.70983685298506
2011-12-28 20:00:00,78.29688573358601
2011-12-28 21:00:00,56.918468124716746
2011-12-28 22:00:00,43.26925837692616
2011-12-28 23:00:00,27.538573360599184
2011-12-29 00:00:00,12.830229741474069
2011-12-29 01:00:00,5.777414466707118
2011-12-29 02:00:00,3.402235673627049
2011-12-29 03:00:00,2.465055542342199
2011-12-29 04:00:00,2.6909046618393795
2011-12-29 05:00:00,5.727030183057927
2011-12-29 06:00:00,41.557910495465414
2011-12-29 07:00:00,107.18649836910329
2011-12-29 08:00:00,214.3441912087072
2011-12-29 09:00:00,127.50189838344744
2011-12-29 10:00:00,54.66549144028677
2011-12-29 11:00:00,61.7063840950531
2011-12-29 12:00:00,75.99779567507376
2011-12-29 13:00:00,71.56091854172668
2011-12-29 14:00:00,81.06009854843794
2011-12-29 15:00:00,76.19979927960571
2011-12-29 16:00:00,89.48197545941558
2011-12-29 17:00:00,196.24967029621862
2011-12-29 18:00:00,170.673972482399
2011-12-29 19:00:00,124.34013819556
2011-12-29 20:00:00,84.17276849380148
2011-12-29 21:00:00,58.46331295357219
2011-12-29 22:00:00,49.49073864209073
2011-12-29 23:00:00,38.878019341789894
2011-12-30 00:00:00,17.922929807057827
2011-12-30 01:00:00,7.5366109668031
2011-12-30 02:00:00,3.6066647492091803
2011-12-30 03:00:00,3.8415275273318077
2011-12-30 04:00:00,3.0820834058128797
2011-12-30 05:00:00,8.130477682693925
2011-12-30 06:00:00,39.33524934251244
2011-12-30 07:00:00,109.01000274738813
2011-12-30 08:00:00,223.65153408333813
2011-12-30 09:00:00,133.66459151345467
2011-12-30 10:00:00,72.417444985849
2011-12-30 11:00:00,81.66827732349446
2011-12-30 12:00:00,91.3431043136958
2011-12-30 13:00:00,102.31779147255189
2011-12-30 14:00:00,99.86661307432922
2011-12-30 15:00:00,122.74405400832694
2011-12-30 16:00:00,134.2975517003807
2011-12-30 17:00:00,193.9942615020243
2011-12-30 18:00:00,195.06704496197565
2011-12-30 19:00:00,131.29404458324095
2011-12-30 20:00:00,94.22147482539292
2011-12-30 21:00:00,76.0891505062739
2011-12-30 22:00:00,48.831675920832566
2011-12-30 23:00:00,42.609683920266455
2011-12-31 00:00:00,37.664156509095314
2011-12-31 01:00:00,33.22948905510143
2011-12-31 02:00:00,24.62401188827487
2011-12-31 03:00:00,13.35593018394974
2011-12-31 04:00:00,4.7072353552443635
2011-12-31 05:00:00,4.30297410120027
2011-12-31 06:00:00,4.729771070105421
2011-12-31 07:00:00,20.07858731446311
2011-12-31 08:00:00,39.95992299893046
2011-12-31 09:00:00,36.21633582668102
2011-12-31 10:00:00,64.30540924819184
2011-12-31 11:00:00,109.12427683088185
2011-12-31 12:00:00,248.53746756555074
2011-12-31 13:00:00,253.51571022191047
2011-12-31 14:00:00,200.9166761373713
2011-12-31 15:00:00,207.24415077889586
2011-12-31 16:00:00,173.4450507146737
2011-12-31 17:00:00,146.04116571434125
2011-12-31 18:00:00,145.74944066951258
2011-12-31 19:00:00,120.9062839916007
2011-12-31 20:00:00,111.64895065593346
2011-12-31 21:00:00,83.0005817170299
2011-12-31 22:00:00,73.3780229867131
2011-12-31 23:00:00,47.55713934821174
2012-01-20 00:00:00,21.129215412045035
2012-01-20 01:00:00,10.55731247364901
2012-01-20 02:00:00,8.857602078569768
2012-01-20 03:00:00,5.060880128297621
2012-01-20 04:00:00,4.0176775303330015
2012-01-20 05:00:00,19.03049074450881
2012-01-20 06:00:00,84.16820331660959
2012-01-20 07:00:00,230.9990687097912
2012-01-20 08:00:00,448.27497916261404
2012-01-20 09:00:00,225.6415856073523
2012-01-20 10:00:00,113.76958901584528
2012-01-20 11:00:00,114.87714717612621
2012-01-20 12:00:00,133.1710263107157
2012-01-20 13:00:00,141.46534429478416
2012-01-20 14:00:00,134.80713388138489
2012-01-20 15:00:00,137.98135162845475
2012-01-20 16:00:00,176.6348206448917
2012-01-20 17:00:00,293.3886124317401
2012-01-20 18:00:00,275.19597319319286
2012-01-20 19:00:00,207.56609337703443
2012-01-20 20:00:00,148.50995533631712
2012-01-20 21:00:00,95.63159145458809
2012-01-20 22:00:00,62.39593994806469
2012-01-20 23:00:00,30.56886349748428
2012-01-21 00:00:00,33.01171239140583
2012-01-21 01:00:00,31.309968430610407
2012-01-21 02:00:00,32.23369075664732
2012-01-21 03:00:00,13.630513834398398
2012-01-21 04:00:00,5.257611764664983
2012-01-21 05:00:00,4.446251129449643
2012-01-21 06:00:00,7.901841132041108
2012-01-21 07:00:00,25.31274007253157
2012-01-21 08:00:00,91.78931165589002
2012-01-21 09:00:00,104.15345297364901
2012-01-21 10:00:00,133.9661390131332
2012-01-21 11:00:00,180.74692088233215
2012-01-21 12:00:00,199.58510453567496
2012-01-21 13:00:00,194.51835401410386
2012-01-21 14:00:00,130.20996515111347
2012-01-21 15:00:00,128.47570380368094
2012-01-21 16:00:00,174.29033863169587
2012-01-21 17:00:00,133.39450215959315
2012-01-21 18:00:00,116.61202319890552
2012-01-21 19:00:00,93.72754970528176
2012-01-21 20:00:00,83.9275037327423
2012-01-21 21:00:00,67.39607917584952
2012-01-21 22:00:00,62.88749255969508
2012-01-21 23:00:00,56.94137263359411
2012-01-22 00:00:00,54.42530281952277
2012-01-22 01:00:00,48.89475905145491
2012-01-22 02:00:00,42.126920030768154
2012-01-22 03:00:00,21.211085101617588
2012-01-22 04:00:00,6.304695370461053
2012-01-22 05:00:00,5.083115381457017
2012-01-22 06:00:00,7.172398854429527
2012-01-22 07:00:00,21.090270649127103
2012-01-22 08:00:00,61.69189487620792
2012-01-22 09:00:00,102.11455535335202
2012-01-22 10:00:00,128.95810778297206
2012-01-22 11:00:00,138.49570886614703
2012-01-22 12:00:00,157.86846465631996
2012-01-22 13:00:00,172.25852246596645
2012-01-22 14:00:00,155.05312838310476
2012-01-22 15:00:00,152.0039531430625
2012-01-22 16:00:00,147.73198142213528
2012-01-22 17:00:00,118.37472850273684
2012-01-22 18:00:00,99.62578993918909
2012-01-22 19:00:00,91.2537061006013
2012-01-22 20:00:00,84.37870521122804
2012-01-22 21:00:00,61.119798872333895
2012-01-22 22:00:00,56.069603678050285
2012-01-22 23:00:00,38.46066493487096
2012-01-23 00:00:00,16.121490130703837
2012-01-23 01:00:00,6.463710894028707
2012-01-23 02:00:00,4.905530916312435
2012-01-23 03:00:00,3.4075533374833595
2012-01-23 04:00:00,3.232032931328482
2012-01-23 05:00:00,20.47435914294487
2012-01-23 06:00:00,75.25005167720671
2012-01-23 07:00:00,118.35170795785146
2012-01-23 08:00:00,144.18940998927837
2012-01-23 09:00:00,226.35256713496665
2012-01-23 10:00:00,95.59694848503004
2012-01-23 11:00:00,96.05544477972327
2012-01-23 12:00:00,94.89864999471592
2012-01-23 13:00:00,65.85487163878794
2012-01-23 14:00:00,62.09093366210588
2012-01-23 15:00:00,108.05837412478218
2012-01-23 16:00:00,118.79669719482095
2012-01-23 17:00:00,169.96842777775606
2012-01-23 18:00:00,176.77752380729143
2012-01-23 19:00:00,157.71872634352286
2012-01-23 20:00:00,143.17473032826766
2012-01-23 21:00:00,99.29369351412953
2012-01-23 22:00:00,84.49929358173672
2012-01-23 23:00:00,48.66516010709472
2012-01-24 00:00:00,11.197433531100087
2012-01-24 01:00:00,7.006858580308252
2012-01-24 02:00:00,4.8864937873825385
2012-01-24 03:00:00,3.085283011611138
2012-01-24 04:00:00,3.3735482093445897
2012-01-24 05:00:00,19.436241101832326
2012-01-24 06:00:00,81.2191690059374
2012-01-24 07:00:00,215.0949861090733
2012-01-24 08:00:00,370.6474767631956
2012-01-24 09:00:00,226.7040013496669
2012-01-24 10:00:00,91.61091512352462
2012-01-24 11:00:00,88.41614455560972
2012-01-24 12:00:00,91.89832038157355
2012-01-24 13:00:00,91.27896285783616
2012-01-24 14:00:00,112.4145960709565
2012-01-24 15:00:00,124.6751254782029
2012-01-24 16:00:00,216.80765444629026
2012-01-24 17:00:00,428.11145431387285
2012-01-24 18:00:00,397.5932049557638
2012-01-24 19:00:00,302.93529625437276
2012-01-24 20:00:00,175.78124465376692
2012-01-24 21:00:00,146.63773919596977
2012-01-24 22:00:00,108.58183399619017
2012-01-24 23:00:00,51.32104796216937
2012-01-25 00:00:00,10.261632909553272
2012-01-25 01:00:00,7.385739619620322
2012-01-25 02:00:00,4.880581667408314
2012-01-25 03:00:00,3.6236867399952977
2012-01-25 04:00:00,2.398244239632977
2012-01-25 05:00:00,21.789928651511598
2012-01-25 06:00:00,79.14342823025623
2012-01-25 07:00:00,267.88158115068785
2012-01-25 08:00:00,487.881098740457
2012-01-25 09:00:00,247.56139206963738
2012-01-25 10:00:00,104.81396259372438
2012-01-25 11:00:00,116.21705797481998
2012-01-25 12:00:00,142.75631519324813
2012-01-25 13:00:00,138.45242091063275
2012-01-25 14:00:00,133.5203541898304
2012-01-25 15:00:00,147.1250866480614
2012-01-25 16:00:00,210.40135504035538
2012-01-25 17:00:00,375.6057787403714
2012-01-25 18:00:00,311.4653769249751
2012-01-25 19:00:00,267.61617444720036
2012-01-25 20:00:00,189.3270947226461
2012-01-25 21:00:00,136.6189230610072
2012-01-25 22:00:00,110.34543251312843
2012-01-25 23:00:00,55.42385660069355
2012-01-26 00:00:00,23.798133635761126
2012-01-26 01:00:00,7.97241965774448
2012-01-26 02:00:00,6.186359086589384
2012-01-26 03:00:00,2.893688618191264
2012-01-26 04:00:00,3.634237529775815
2012-01-26 05:00:00,21.35545694156402
2012-01-26 06:00:00,81.41861520666765
2012-01-26 07:00:00,255.06028664892327
2012-01-26 08:00:00,509.3091858395361
2012-01-26 09:00:00,234.37986252356606
2012-01-26 10:00:00,107.57356830833153
2012-01-26 11:00:00,103.17762907770035
2012-01-26 12:00:00,134.81110706707068
2012-01-26 13:00:00,137.24301369814475
2012-01-26 14:00:00,140.20296066245567
2012-01-26 15:00:00,139.46015486358644
2012-01-26 16:00:00,204.5307643226352
2012-01-26 17:00:00,408.0796708589204
2012-01-26 18:00:00,415.07974091287286
2012-01-26 19:00:00,292.16990978436377
2012-01-26 20:00:00,192.29910123046136
2012-01-26 21:00:00,154.66548355648138
2012-01-26 22:00:00,125.22069076812264
2012-01-26 23:00:00,64.04405462928302
2012-01-27 00:00:00,40.83247434350184
2012-01-27 01:00:00,19.584605093454684
2012-01-27 02:00:00,7.588212971235666
2012-01-27 03:00:00,3.738953433453299
2012-01-27 04:00:00,3.439484188569359
2012-01-27 05:00:00,28.83271711898129
2012-01-27 06:00:00,107.76553034806803
2012-01-27 07:00:00,270.4100804766117
2012-01-27 08:00:00,183.44536156377274
2012-01-27 09:00:00,139.60287908317963
2012-01-27 10:00:00,117.35524337245198
2012-01-27 11:00:00,227.9649121251184
2012-01-27 12:00:00,244.3643313644442
2012-01-27 13:00:00,218.03582780641923
2012-01-27 14:00:00,201.5167045396989
2012-01-27 15:00:00,193.06157039034738
2012-01-27 16:00:00,273.0694143262884
2012-01-27 17:00:00,432.2967455951065
2012-01-27 18:00:00,373.2257334673916
2012-01-27 19:00:00,263.99089930156754
2012-01-27 20:00:00,172.75070634896068
2012-01-27 21:00:00,141.51115238693407
2012-01-27 22:00:00,116.12978835198655
2012-01-27 23:00:00,73.44638715237595
2012-01-28 00:00:00,66.80728832863349
2012-01-28 01:00:00,51.72781728098406
2012-01-28 02:00:00,44.184124118460524
2012-01-28 03:00:00,23.48094553102517
2012-01-28 04:00:00,7.314815978456813
2012-01-28 05:00:00,3.6587346841219786
2012-01-28 06:00:00,9.051671861971396
2012-01-28 07:00:00,31.82148527947313
2012-01-28 08:00:00,94.35837470444446
2012-01-28 09:00:00,129.05157837559508
2012-01-28 10:00:00,197.08405007243198
2012-01-28 11:00:00,263.4994065272521
2012-01-28 12:00:00,273.2046279563792
2012-01-28 13:00:00,281.64585564982644
2012-01-28 14:00:00,267.5907382436898
2012-01-28 15:00:00,277.62197969472317
2012-01-28 16:00:00,372.86931444936016
2012-01-28 17:00:00,311.8902510769817
2012-01-28 18:00:00,273.20241428308486
2012-01-28 19:00:00,207.41756108095151
2012-01-28 20:00:00,159.70309256165106
2012-01-28 21:00:00,124.39529223460828
2012-01-28 22:00:00,108.31184657818693
2012-01-28 23:00:00,77.89078057879888
2012-01-29 00:00:00,70.29228932062344
2012-01-29 01:00:00,61.31369420204095
2012-01-29 02:00:00,47.27475548155807
2012-01-29 03:00:00,20.916606440830652
2012-01-29 04:00:00,5.90437268968084
2012-01-29 05:00:00,5.144664277631774
2012-01-29 06:00:00,7.993215315731866
2012-01-29 07:00:00,22.599961050386266
2012-01-29 08:00:00,69.96942621167511
2012-01-29 09:00:00,110.14722107309805
2012-01-29 10:00:00,175.48391268459548
2012-01-29 11:00:00,233.74351170638587
2012-01-29 12:00:00,302.6765084223605
2012-01-29 13:00:00,304.0550981554846
2012-01-29 14:00:00,291.9865452158868
2012-01-29 15:00:00,335.9889080123558
2012-01-29 16:00:00,307.76952201596487
2012-01-29 17:00:00,285.3078524350757
2012-01-29 18:00:00,246.918875393379
2012-01-29 19:00:00,154.23592674175964
2012-01-29 20:00:00,97.69432498530959
2012-01-29 21:00:00,89.99831511313502
2012-01-29 22:00:00,90.06991001418916
2012-01-29 23:00:00,37.76694668589497
2012-01-30 00:00:00,20.24053525502197
2012-01-30 01:00:00,5.82954511776883
2012-01-30 02:00:00,4.794230967406402
2012-01-30 03:00:00,2.7197963344555753
2012-01-30 04:00:00,2.6308998137866055
2012-01-30 05:00:00,20.33632898350657
2012-01-30 06:00:00,90.39214532349962
2012-01-30 07:00:00,253.3277579379056
2012-01-30 08:00:00,417.11340971641175
2012-01-30 09:00:00,209.3238398518403
2012-01-30 10:00:00,108.70033326416514
2012-01-30 11:00:00,122.71204823724827
2012-01-30 12:00:00,132.052101725547
2012-01-30 13:00:00,145.00972060121543
2012-01-30 14:00:00,139.18577075184106
2012-01-30 15:00:00,150.13171670488433
2012-01-30 16:00:00,222.85818764469025
2012-01-30 17:00:00,404.10188538188294
2012-01-30 18:00:00,401.90565485470614
2012-01-30 19:00:00,258.9717563755625
2012-01-30 20:00:00,199.0925447515825
2012-01-30 21:00:00,145.38141623968005
2012-01-30 22:00:00,98.41076113503443
2012-01-30 23:00:00,48.94071997921017
2012-01-31 00:00:00,18.643350038425677
2012-01-31 01:00:00,7.128689897661449
2012-01-31 02:00:00,5.1145249935222035
2012-01-31 03:00:00,3.2266053757197963
2012-01-31 04:00:00,2.9455996780142724
2012-01-31 05:00:00,20.42506846468535
2012-01-31 06:00:00,98.61502743007776
2012-01-31 07:00:00,290.85943084254205
2012-01-31 08:00:00,496.3255358492449
2012-01-31 09:00:00,242.56306997576914
2012-01-31 10:00:00,120.28519639812373
2012-01-31 11:00:00,125.40534753583479
2012-01-31 12:00:00,158.46876365027347
2012-01-31 13:00:00,192.26133310989042
2012-01-31 14:00:00,198.13228611412464
2012-01-31 15:00:00,231.00801855840672
2012-01-31 16:00:00,311.7177893201146
2012-01-31 17:00:00,551.3086550581162
2012-01-31 18:00:00,525.5514804677066
2012-01-31 19:00:00,350.0129186229158
2012-01-31 20:00:00,198.02565056009792
2012-01-31 21:00:00,189.3767355609692
2012-01-31 22:00:00,111.64037923359007
2012-01-31 23:00:00,69.04627313949469
2012-02-20 00:00:00,28.922574976874323
2012-02-20 01:00:00,22.83093754280367
2012-02-20 02:00:00,12.525020974368276
2012-02-20 03:00:00,5.338202252041665
2012-02-20 05:00:00,6.404529494180735
2012-02-20 06:00:00,11.144173423076987
2012-02-20 07:00:00,30.4033925677523
2012-02-20 08:00:00,88.75069909557878
2012-02-20 09:00:00,105.75091231947339
2012-02-20 10:00:00,146.16904598190553
2012-02-20 11:00:00,173.37438593017686
2012-02-20 12:00:00,194.23995810556258
2012-02-20 13:00:00,216.1327849548367
2012-02-20 14:00:00,225.3149747868614
2012-02-20 15:00:00,228.09817921871584
2012-02-20 16:00:00,276.2388151295796
2012-02-20 17:00:00,384.6859312533179
2012-02-20 18:00:00,300.2383396812792
2012-02-20 19:00:00,216.8406930252253
2012-02-20 20:00:00,181.07301159502342
2012-02-20 21:00:00,97.45800922078341
2012-02-20 22:00:00,77.21055168123793
2012-02-20 23:00:00,46.81997535433797
2012-02-21 00:00:00,19.55949488235676
2012-02-21 01:00:00,7.130025815481912
2012-02-21 02:00:00,4.329913406791816
2012-02-21 04:00:00,3.590113585717217
2012-02-21 05:00:00,21.173470353457787
2012-02-21 06:00:00,75.52523594070072
2012-02-21 07:00:00,273.7617029547546
2012-02-21 08:00:00,483.1334896073797
2012-02-21 09:00:00,252.4134092587579
2012-02-21 10:00:00,110.80478077729616
2012-02-21 11:00:00,105.11673352149482
2012-02-21 12:00:00,127.47844455973863
2012-02-21 13:00:00,140.42341056721847
2012-02-21 14:00:00,143.56490633184305
2012-02-21 15:00:00,144.54315815670913
2012-02-21 16:00:00,227.17685352734247
2012-02-21 17:00:00,426.737369610933
2012-02-21 18:00:00,407.61986996825743
2012-02-21 19:00:00,283.0252939417928
2012-02-21 20:00:00,196.98913658207601
2012-02-21 21:00:00,167.17132984111407
2012-02-21 22:00:00,104.3376059533619
2012-02-21 23:00:00,50.35624394528341
2012-02-22 00:00:00,23.895064466619193
2012-02-22 01:00:00,7.684285462235402
2012-02-22 02:00:00,4.382090784178241
2012-02-22 03:00:00,3.3229959813772267
2012-02-22 04:00:00,3.214895567528012
2012-02-22 05:00:00,19.546948690083713
2012-02-22 06:00:00,81.55272505941917
2012-02-22 07:00:00,281.66706633278267
2012-02-22 08:00:00,502.01225858554795
2012-02-22 09:00:00,252.32646292963733
2012-02-22 10:00:00,109.16695096322675
2012-02-22 11:00:00,132.5609940508654
2012-02-22 12:00:00,152.3153497567261
2012-02-22 13:00:00,164.8526939822967
2012-02-22 14:00:00,159.1054606896923
2012-02-22 15:00:00,202.31063763432567
2012-02-22 16:00:00,315.7322663872068
2012-02-22 17:00:00,524.0530827107873
2012-02-22 18:00:00,475.03211036531394
2012-02-22 19:00:00,307.2575372336525
2012-02-22 20:00:00,213.1039809281364
2012-02-22 21:00:00,189.28650414956553
2012-02-22 22:00:00,120.07010683867638
2012-02-22 23:00:00,85.8629507738624
2012-02-23 00:00:00,36.44245665449462
2012-02-23 01:00:00,13.731638337819232
2012-02-23 02:00:00,8.250276115558476
2012-02-23 03:00:00,3.9428057004874026
2012-02-23 04:00:00,4.550996746831553
2012-02-23 05:00:00,23.917564482445204
2012-02-23 06:00:00,88.41888932638831
2012-02-23 07:00:00,239.52355349237016
2012-02-23 08:00:00,430.95882231867944
2012-02-23 09:00:00,233.55665016938184
2012-02-23 10:00:00,147.69768301432012
2012-02-23 11:00:00,176.5036033871271
2012-02-23 12:00:00,205.83481321119083
2012-02-23 13:00:00,202.3893374773135
2012-02-23 14:00:00,208.73584974152072
2012-02-23 15:00:00,210.57144444414536
2012-02-23 16:00:00,326.4991767899267
2012-02-23 17:00:00,552.2414022339564
2012-02-23 18:00:00,528.0486924295448
2012-02-23 19:00:00,353.5454758099212
2012-02-23 20:00:00,243.26280409115097
2012-02-23 21:00:00,184.55517789589948
2012-02-23 22:00:00,130.328708935002
2012-02-23 23:00:00,94.16994248314894
2012-02-24 00:00:00,47.568366908225535
2012-02-24 01:00:00,21.694624682337732
2012-02-24 02:00:00,7.992403898416996
2012-02-24 03:00:00,5.8205182749700874
2012-02-24 04:00:00,4.895613884239213
2012-02-24 05:00:00,28.929541119131933
2012-02-24 06:00:00,92.54880972485337
2012-02-24 07:00:00,284.85132189096515
2012-02-24 08:00:00,470.7011321179599
2012-02-24 09:00:00,143.2395189765163
2012-02-24 10:00:00,95.5318059114712
2012-02-24 11:00:00,154.31726040236157
2012-02-24 12:00:00,179.7459247327083
2012-02-24 13:00:00,181.16128696833331
2012-02-24 14:00:00,200.99147957692384
2012-02-24 15:00:00,121.9312277226679
2012-02-24 16:00:00,131.72230432259914
2012-02-24 17:00:00,163.9548009888763
2012-02-24 18:00:00,353.751436035257
2012-02-24 19:00:00,267.6508684636133
2012-02-24 20:00:00,180.6061370249263
2012-02-24 21:00:00,144.84678677384966
2012-02-24 22:00:00,118.42742744584662
2012-02-24 23:00:00,92.51022168372292
2012-02-25 00:00:00,78.86002532814675
2012-02-25 01:00:00,64.05009356212915
2012-02-25 02:00:00,44.55793547836332
2012-02-25 03:00:00,16.359854573038838
2012-02-25 04:00:00,6.823370745129854
2012-02-25 05:00:00,5.67398617052138
2012-02-25 06:00:00,9.18084734289899
2012-02-25 07:00:00,32.22157836893668
2012-02-25 08:00:00,66.57895570603557
2012-02-25 09:00:00,103.12995470565764
2012-02-25 10:00:00,182.6770646348645
2012-02-25 11:00:00,223.86139691366517
2012-02-25 12:00:00,302.452246556277
2012-02-25 13:00:00,319.60298934193133
2012-02-25 14:00:00,283.38249480528833
2012-02-25 15:00:00,312.82517321430146
2012-02-25 16:00:00,265.8667476795004
2012-02-25 17:00:00,196.56502780119533
2012-02-25 18:00:00,176.78140391668276
2012-02-25 19:00:00,124.87596043225876
2012-02-25 20:00:00,110.73381377428326
2012-02-25 21:00:00,79.09971920921701
2012-02-25 22:00:00,76.02228271648555
2012-02-25 23:00:00,56.23898709833643
2012-02-26 00:00:00,61.20963572122878
2012-02-26 01:00:00,55.86370273482786
2012-02-26 02:00:00,48.88111753021081
2012-02-26 03:00:00,24.05417461968854
2012-02-26 04:00:00,6.073785285659967
2012-02-26 05:00:00,6.783887030187935
2012-02-26 06:00:00,7.534110130437927
2012-02-26 07:00:00,20.693674710958895
2012-02-26 08:00:00,70.72342999628155
2012-02-26 09:00:00,110.85061321606112
2012-02-26 10:00:00,184.9227669247782
2012-02-26 11:00:00,210.04485322704508
2012-02-26 12:00:00,278.81494386701513
2012-02-26 13:00:00,300.7630108290209
2012-02-26 14:00:00,336.1313833387158
2012-02-26 15:00:00,333.3783705136327
2012-02-26 16:00:00,311.3537684780757
2012-02-26 17:00:00,281.3304283137137
2012-02-26 18:00:00,239.32258127860135
2012-02-26 19:00:00,185.57290712754312
2012-02-26 20:00:00,125.55188271238252
2012-02-26 21:00:00,94.33697212850699
2012-02-26 22:00:00,88.00814028694315
2012-02-26 23:00:00,32.771630791696474
2012-02-27 00:00:00,18.215191622721765
2012-02-27 01:00:00,5.300352653750859
2012-02-27 02:00:00,4.638239677295836
2012-02-27 03:00:00,3.5364680150493197
2012-02-27 04:00:00,3.0764099056899834
2012-02-27 05:00:00,20.05461720289293
2012-02-27 06:00:00,95.42365405282786
2012-02-27 07:00:00,268.8488217648808
2012-02-27 08:00:00,433.498136440224
2012-02-27 09:00:00,222.52911609446932
2012-02-27 10:00:00,126.87410034610737
2012-02-27 11:00:00,136.4449269352491
2012-02-27 12:00:00,149.73759869884015
2012-02-27 13:00:00,155.02284584206905
2012-02-27 14:00:00,175.41563604700795
2012-02-27 15:00:00,208.9884192041883
2012-02-27 16:00:00,311.51186291815327
2012-02-27 17:00:00,555.4838318008067
2012-02-27 18:00:00,496.3755659029037
2012-02-27 19:00:00,349.7019204294218
2012-02-27 20:00:00,236.49177233041434
2012-02-27 21:00:00,191.641027255907
2012-02-27 22:00:00,109.89591933167617
2012-02-27 23:00:00,65.05410911441585
2012-02-28 00:00:00,27.473631319698995
2012-02-28 01:00:00,11.55405377206851
2012-02-28 02:00:00,7.671371997922406
2012-02-28 03:00:00,3.3235568464275738
2012-02-28 04:00:00,2.83856715634408
2012-02-28 05:00:00,19.52584903143277
2012-02-28 06:00:00,97.6995238060085
2012-02-28 07:00:00,285.499979318784
2012-02-28 08:00:00,464.3788346966408
2012-02-28 09:00:00,227.84298992512325
2012-02-28 10:00:00,111.22295120624476
2012-02-28 11:00:00,130.00580580306973
2012-02-28 12:00:00,149.0997682406888
2012-02-28 13:00:00,157.56039703862407
