datetime,count
2012-01-23 01:00:00,6.377547920821413
2012-01-23 02:00:00,4.98808961383291
2012-01-23 03:00:00,3.3844360533886606
2012-01-23 04:00:00,3.2836554177454382
2012-01-23 05:00:00,19.728474552248933
2012-01-23 06:00:00,78.2210498944362
2012-01-23 07:00:00,131.61702143534922
2012-01-23 08:00:00,142.75172946268
2012-01-23 09:00:00,214.79987919542094
2012-01-23 10:00:00,93.15476785192163
2012-01-23 11:00:00,95.34152420134104
2012-01-23 12:00:00,92.42043600503075
2012-01-23 13:00:00,60.39432923046405
2012-01-23 14:00:00,57.98962587412318
2012-01-23 15:00:00,101.29878488723632
2012-01-23 16:00:00,124.34329397773809
2012-01-23 17:00:00,167.34750586688378
2012-01-23 18:00:00,174.0518962947522
2012-01-23 19:00:00,162.84276946039637
2012-01-23 20:00:00,129.74130084327012
2012-01-23 21:00:00,97.08867756957468
2012-01-23 22:00:00,84.499744978637
2012-01-23 23:00:00,46.26784122441682
2012-01-24 00:00:00,11.249075505415266
2012-01-24 01:00:00,6.792378722642161
2012-01-24 02:00:00,4.979375432909554
2012-01-24 03:00:00,2.9641742923147225
2012-01-24 04:00:00,3.3196876343421917
2012-01-24 05:00:00,20.039365828323472
2012-01-24 06:00:00,81.15056163015602
2012-01-24 07:00:00,211.10059186093926
2012-01-24 08:00:00,345.0391991132408
2012-01-24 09:00:00,217.30630444344547
2012-01-24 10:00:00,86.11274715083238
2012-01-24 11:00:00,87.43216041443577
2012-01-24 12:00:00,93.14202705882512
2012-01-24 13:00:00,92.74638711975462
2012-01-24 14:00:00,120.85354687868706
2012-01-24 15:00:00,118.89943665260878
2012-01-24 16:00:00,212.17171986316762
2012-01-24 17:00:00,443.7486658440676
2012-01-24 18:00:00,374.6531005153278
2012-01-24 19:00:00,305.12937551163066
2012-01-24 20:00:00,167.2432093536789
2012-01-24 21:00:00,144.41301565070475
2012-01-24 22:00:00,108.08777930195251
2012-01-24 23:00:00,53.42376735087083
2012-01-25 00:00:00,10.220859492045054
2012-01-25 01:00:00,8.023372702766611
2012-01-25 02:00:00,4.6358866152028995
2012-01-25 03:00:00,3.506582048772666
2012-01-25 04:00:00,2.6516325020215885
2012-01-25 05:00:00,20.936480084037605
2012-01-25 06:00:00,79.96291921689006
2012-01-25 07:00:00,266.04721394498836
2012-01-25 08:00:00,488.4209880463453
2012-01-25 09:00:00,243.42599040744508
2012-01-25 10:00:00,107.44514292438518
2012-01-25 11:00:00,111.4243692971734
2012-01-25 12:00:00,132.72242588752158
2012-01-25 13:00:00,138.1098379299837
2012-01-25 14:00:00,133.87623547478944
2012-01-25 15:00:00,147.8498526228346
2012-01-25 16:00:00,208.4932520531368
2012-01-25 17:00:00,366.3395574323687
2012-01-25 18:00:00,317.3245721589645
2012-01-25 19:00:00,273.4942842208119
2012-01-25 20:00:00,187.5928454562562
2012-01-25 21:00:00,139.94525927859593
2012-01-25 22:00:00,110.75606385930062
2012-01-25 23:00:00,54.86978798397849
2012-01-26 00:00:00,22.695623761878988
2012-01-26 01:00:00,8.57953629573428
2012-01-26 02:00:00,6.337934579181021
2012-01-26 03:00:00,2.8418162641741613
2012-01-26 04:00:00,3.625277112574428
2012-01-26 05:00:00,21.044507720025756
2012-01-26 06:00:00,84.11315698522819
2012-01-26 07:00:00,243.94156130372778
2012-01-26 08:00:00,492.76572906777074
2012-01-26 09:00:00,242.29593340443654
2012-01-26 10:00:00,108.13101763704778
2012-01-26 11:00:00,104.8733501672457
2012-01-26 12:00:00,129.26061514152087
2012-01-26 13:00:00,129.54346862340083
2012-01-26 14:00:00,135.70326708020548
2012-01-26 15:00:00,136.3629844211737
2012-01-26 16:00:00,202.8715415631804
2012-01-26 17:00:00,427.0622049320172
2012-01-26 18:00:00,431.58516086680095
2012-01-26 19:00:00,291.1370414675254
2012-01-26 20:00:00,193.35886861031375
2012-01-26 21:00:00,155.01386161240148
2012-01-26 22:00:00,126.96650965576423
2012-01-26 23:00:00,65.08157892932675
2012-01-27 00:00:00,44.73114640449619
2012-01-27 01:00:00,18.836757686381414
2012-01-27 02:00:00,7.817786734206685
2012-01-27 03:00:00,3.654298390344217
2012-01-27 04:00:00,3.3905154325679465
2012-01-27 05:00:00,28.085239326768583
2012-01-27 06:00:00,104.38806491532556
2012-01-27 07:00:00,264.81748274798446
2012-01-27 08:00:00,185.9191449306825
2012-01-27 09:00:00,149.1157192234682
2012-01-27 10:00:00,126.67133893721478
2012-01-27 11:00:00,228.4985995291662
2012-01-27 12:00:00,245.35595059915235
2012-01-27 13:00:00,221.28732853759266
2012-01-27 14:00:00,213.17912114985194
2012-01-27 15:00:00,201.2884191513623
2012-01-27 16:00:00,272.2742708710522
2012-01-27 17:00:00,439.0627508537997
2012-01-27 18:00:00,381.76097818454326
2012-01-27 19:00:00,268.71831811007337
2012-01-27 20:00:00,170.84626000484937
2012-01-27 21:00:00,137.81972054204988
2012-01-27 22:00:00,113.09718660020292
2012-01-27 23:00:00,72.66335864301774
2012-01-28 00:00:00,65.10730455773603
2012-01-28 01:00:00,52.61639387322307
2012-01-28 02:00:00,44.95204993786296
2012-01-28 03:00:00,20.911406530171874
2012-01-28 04:00:00,7.161856369846855
2012-01-28 05:00:00,4.153180102607843
2012-01-28 06:00:00,8.951932508120938
2012-01-28 07:00:00,29.5296586068992
2012-01-28 08:00:00,101.81159053206854
2012-01-28 09:00:00,125.57523620211983
2012-01-28 10:00:00,189.4651917063781
2012-01-28 11:00:00,257.96503504070097
2012-01-28 12:00:00,272.1440010282623
2012-01-28 13:00:00,266.0648604006455
2012-01-28 14:00:00,272.0370375505825
2012-01-28 15:00:00,287.64060924959045
2012-01-28 16:00:00,346.44565546297923
2012-01-28 17:00:00,304.8243016200611
2012-01-28 18:00:00,289.5140383817093
2012-01-28 19:00:00,215.15780865640093
2012-01-28 20:00:00,158.89116136110985
2012-01-28 21:00:00,128.26926891702846
2012-01-28 22:00:00,108.02838144376905
2012-01-28 23:00:00,76.96860719104292
2012-01-29 00:00:00,72.17213414435231
2012-01-29 01:00:00,64.11290147222465
2012-01-29 02:00:00,45.4671822319475
2012-01-29 03:00:00,19.82402393821407
2012-01-29 04:00:00,5.615842703362774
2012-01-29 05:00:00,5.668275986277744
2012-01-29 06:00:00,7.435360129071001
2012-01-29 07:00:00,20.598861949665324
2012-01-29 08:00:00,72.37305997197822
2012-01-29 09:00:00,105.18615745952025
2012-01-29 10:00:00,179.29614862750915
2012-01-29 11:00:00,244.41173040437084
2012-01-29 12:00:00,305.10386512203917
2012-01-29 13:00:00,306.9590001096725
2012-01-29 14:00:00,301.7965328459416
2012-01-29 15:00:00,346.3458816390515
2012-01-29 16:00:00,321.3966178070016
2012-01-29 17:00:00,283.9108015641642
2012-01-29 18:00:00,239.09180383790974
2012-01-29 19:00:00,136.35557938168523
2012-01-29 20:00:00,98.48701664420997
2012-01-29 21:00:00,88.5916362328097
2012-01-29 22:00:00,90.66643494461061
2012-01-29 23:00:00,39.99042995790447
2012-01-30 00:00:00,20.9410507421969
2012-01-30 01:00:00,5.627243887644951
2012-01-30 02:00:00,4.955007361928339
2012-01-30 03:00:00,2.6328659358563518
2012-01-30 04:00:00,2.7141018145638975
2012-01-30 05:00:00,19.826321270435237
2012-01-30 06:00:00,91.48582100583937
2012-01-30 07:00:00,249.36616332107798
2012-01-30 08:00:00,416.6701722840025
2012-01-30 09:00:00,209.26218722152316
2012-01-30 10:00:00,104.22496829155303
2012-01-30 11:00:00,122.6886616954632
2012-01-30 12:00:00,135.70937970342348
2012-01-30 13:00:00,141.09260556045703
2012-01-30 14:00:00,139.07547988516407
2012-01-30 15:00:00,142.9099405738421
2012-01-30 16:00:00,229.5684899804087
2012-01-30 17:00:00,396.6717215700925
2012-01-30 18:00:00,404.2520529313386
2012-01-30 19:00:00,254.47438129523604
2012-01-30 20:00:00,203.6798633958569
2012-01-30 21:00:00,143.71942023237105
2012-01-30 22:00:00,96.15493674868405
2012-01-30 23:00:00,48.50860995117267
2012-01-31 00:00:00,19.12110500492096
2012-01-31 01:00:00,7.390061588926627
2012-01-31 02:00:00,4.616337167215875
2012-01-31 03:00:00,3.1710648331669593
2012-01-31 04:00:00,2.819309948348754
2012-01-31 05:00:00,20.120878105340935
2012-01-31 06:00:00,99.37223838917319
2012-01-31 07:00:00,289.48663798638864
2012-01-31 08:00:00,484.4388036792058
2012-01-31 09:00:00,240.27984764274623
2012-01-31 10:00:00,113.59819191507731
2012-01-31 11:00:00,123.82310221683107
2012-01-31 12:00:00,160.7722867209709
2012-01-31 13:00:00,189.5461458056613
2012-01-31 14:00:00,200.28920725677054
2012-01-31 15:00:00,225.1448972368021
2012-01-31 16:00:00,317.0641618856752
2012-01-31 17:00:00,567.9195528367952
2012-01-31 18:00:00,538.4504438001591
2012-01-31 19:00:00,353.03141020919946
2012-01-31 20:00:00,201.97705665404195
2012-01-31 21:00:00,192.50092972381827
2012-01-31 22:00:00,106.82288445169524
2012-01-31 23:00:00,68.93625865719946
2012-02-20 00:00:00,27.3746182700562
2012-02-20 01:00:00,24.243479585247837
2012-02-20 02:00:00,12.996444267991283
2012-02-20 03:00:00,5.45284363508098
2012-02-20 05:00:00,6.073384900715508
2012-02-20 06:00:00,11.523982468756415
2012-02-20 07:00:00,27.886223459816133
2012-02-20 08:00:00,93.22728521665968
2012-02-20 09:00:00,112.51175165753772
2012-02-20 10:00:00,142.21368823382252
2012-02-20 11:00:00,170.00405810236913
2012-02-20 12:00:00,194.64128630766996
2012-02-20 13:00:00,215.4514487949919
2012-02-20 14:00:00,222.0580164157644
2012-02-20 15:00:00,241.7865333411796
2012-02-20 16:00:00,275.20589155702675
2012-02-20 17:00:00,386.2918243266005
2012-02-20 18:00:00,302.2257825297723
2012-02-20 19:00:00,204.5533964938814
2012-02-20 20:00:00,181.11629940464087
2012-02-20 21:00:00,99.90726009569805
2012-02-20 22:00:00,75.03735225989013
2012-02-20 23:00:00,49.326404480282314
2012-02-21 00:00:00,19.911217589528903
2012-02-21 01:00:00,6.922573287132443
2012-02-21 02:00:00,4.6247630707666705
2012-02-21 04:00:00,3.665549503683409
2012-02-21 05:00:00,20.932291003274663
2012-02-21 06:00:00,79.02213402314672
2012-02-21 07:00:00,268.96337991859326
2012-02-21 08:00:00,480.66089575312907
2012-02-21 09:00:00,238.1535685375395
2012-02-21 10:00:00,112.03442214220061
2012-02-21 11:00:00,109.42744766028463
2012-02-21 12:00:00,126.50728395851414
2012-02-21 13:00:00,140.4650268157024
2012-02-21 14:00:00,134.9687518151336
2012-02-21 15:00:00,144.90960496007966
2012-02-21 16:00:00,214.18310503740273
2012-02-21 17:00:00,429.0656910332372
2012-02-21 18:00:00,411.1535700739457
2012-02-21 19:00:00,280.30038086108016
2012-02-21 20:00:00,202.99112398151144
2012-02-21 21:00:00,167.2634470392364
2012-02-21 22:00:00,108.38834402010863
2012-02-21 23:00:00,50.60808894741393
2012-02-22 00:00:00,23.83955402354467
2012-02-22 01:00:00,8.264727117897197
2012-02-22 02:00:00,4.5448008657765815
2012-02-22 03:00:00,3.2156600393632506
2012-02-22 04:00:00,3.176779940051879
2012-02-22 05:00:00,20.239529734103897
2012-02-22 06:00:00,81.24513308598438
2012-02-22 07:00:00,272.2883496407589
2012-02-22 08:00:00,480.2481184541444
2012-02-22 09:00:00,243.26185463398602
2012-02-22 10:00:00,111.37453845817234
2012-02-22 11:00:00,136.69757119724554
2012-02-22 12:00:00,151.07238875584957
2012-02-22 13:00:00,167.48228222347655
2012-02-22 14:00:00,161.62424587580747
2012-02-22 15:00:00,200.11394836735806
2012-02-22 16:00:00,312.50771511605427
2012-02-22 17:00:00,520.3383883304433
2012-02-22 18:00:00,462.7940115932145
2012-02-22 19:00:00,313.4951049275685
2012-02-22 20:00:00,206.29114923632932
2012-02-22 21:00:00,204.91294807328438
2012-02-22 22:00:00,125.13334612561104
2012-02-22 23:00:00,83.47572512867953
2012-02-23 00:00:00,37.86638047754132
2012-02-23 01:00:00,10.848381693547804
2012-02-23 02:00:00,8.682611719774068
2012-02-23 03:00:00,3.6873507890713006
2012-02-23 04:00:00,4.531294355545498
2012-02-23 05:00:00,24.64714206996787
2012-02-23 06:00:00,89.23657609532357
2012-02-23 07:00:00,253.97846743143865
2012-02-23 08:00:00,400.54826342796645
2012-02-23 09:00:00,250.56386063491505
2012-02-23 10:00:00,145.8079122009994
2012-02-23 11:00:00,179.4682996371125
2012-02-23 12:00:00,197.98315649745422
2012-02-23 13:00:00,195.87868651890196
2012-02-23 14:00:00,206.3691064845447
2012-02-23 15:00:00,211.00871597625311
2012-02-23 16:00:00,325.93232730788844
2012-02-23 17:00:00,564.218399251179
2012-02-23 18:00:00,536.8758195071036
2012-02-23 19:00:00,349.56064261758996
2012-02-23 20:00:00,234.83881622241378
2012-02-23 21:00:00,183.63339758769632
2012-02-23 22:00:00,141.2034133688142
2012-02-23 23:00:00,95.44847470387924
2012-02-24 00:00:00,45.11200848728504
2012-02-24 01:00:00,22.897325974107037
2012-02-24 02:00:00,8.029569593161305
2012-02-24 03:00:00,6.66659120437782
2012-02-24 04:00:00,4.928822401423487
2012-02-24 05:00:00,29.801669929778463
2012-02-24 06:00:00,94.45049363794962
2012-02-24 07:00:00,291.6448029373978
2012-02-24 08:00:00,499.26994274731015
2012-02-24 09:00:00,141.75697871957775
2012-02-24 10:00:00,94.53470460925774
2012-02-24 11:00:00,153.28647286497994
2012-02-24 12:00:00,186.66093333603837
2012-02-24 13:00:00,187.98440008329106
2012-02-24 14:00:00,203.80748572033048
2012-02-24 15:00:00,106.6246240029336
2012-02-24 16:00:00,129.32304934184157
2012-02-24 17:00:00,163.13628286258304
2012-02-24 18:00:00,365.74253431090597
2012-02-24 19:00:00,300.91857667754147
2012-02-24 20:00:00,178.5796860765339
2012-02-24 21:00:00,146.09860811157063
2012-02-24 22:00:00,119.77977073782061
2012-02-24 23:00:00,98.30602164848973
2012-02-25 00:00:00,81.59001960320279
2012-02-25 01:00:00,69.94909101021892
2012-02-25 02:00:00,42.18678969075021
2012-02-25 03:00:00,14.855255959264893
2012-02-25 04:00:00,6.283937755527222
2012-02-25 05:00:00,5.792464653917687
2012-02-25 06:00:00,9.469982864187052
2012-02-25 07:00:00,33.75289380529812
2012-02-25 08:00:00,65.88493433652447
2012-02-25 09:00:00,98.89704138478784
2012-02-25 10:00:00,185.6061288996068
2012-02-25 11:00:00,220.73790473912243
2012-02-25 12:00:00,303.6350676709466
2012-02-25 13:00:00,319.08455953221255
2012-02-25 14:00:00,276.6408021438372
2012-02-25 15:00:00,313.0637277065047
2012-02-25 16:00:00,245.70215141551446
2012-02-25 17:00:00,196.3432443184738
2012-02-25 18:00:00,174.58853618106056
2012-02-25 19:00:00,122.75313647949959
2012-02-25 20:00:00,108.07082151828834
2012-02-25 21:00:00,79.11906935895419
2012-02-25 22:00:00,74.07563543648905
2012-02-25 23:00:00,56.45204796901899
2012-02-26 00:00:00,62.3911930036713
2012-02-26 01:00:00,56.40206117381708
2012-02-26 02:00:00,42.72897538710574
2012-02-26 03:00:00,25.21177594014205
2012-02-26 04:00:00,6.091769017936209
2012-02-26 05:00:00,6.969589149735513
2012-02-26 06:00:00,7.045361394126322
2012-02-26 07:00:00,18.940656212901054
2012-02-26 08:00:00,72.62590723215405
2012-02-26 09:00:00,101.88323436934803
2012-02-26 10:00:00,180.14596834303532
2012-02-26 11:00:00,213.62072127885367
2012-02-26 12:00:00,267.89478411268436
2012-02-26 13:00:00,294.3789712665297
2012-02-26 14:00:00,329.9395983058995
2012-02-26 15:00:00,343.3315387395665
2012-02-26 16:00:00,306.47623594963164
2012-02-26 17:00:00,278.8521724405349
2012-02-26 18:00:00,219.1602679831533
2012-02-26 19:00:00,174.13718493518022
2012-02-26 20:00:00,123.94668882484102
2012-02-26 21:00:00,94.47477463705081
2012-02-26 22:00:00,86.9567924321357
2012-02-26 23:00:00,33.82370002726484
2012-02-27 00:00:00,18.29450789611801
2012-02-27 01:00:00,5.3081679618983735
2012-02-27 02:00:00,4.950480440002546
2012-02-27 03:00:00,3.4740988572133884
2012-02-27 04:00:00,3.1447536231588864
2012-02-27 05:00:00,19.943074049787192
2012-02-27 06:00:00,94.89868478585066
2012-02-27 07:00:00,272.03063309652464
2012-02-27 08:00:00,454.4625690808539
2012-02-27 09:00:00,225.864491349265
2012-02-27 10:00:00,118.67242457260375
2012-02-27 11:00:00,140.05317376046978
2012-02-27 12:00:00,148.62962283640948
2012-02-27 13:00:00,153.20943823903315
2012-02-27 14:00:00,172.6982699158774
2012-02-27 15:00:00,206.94792750993537
2012-02-27 16:00:00,318.03215955346684
2012-02-27 17:00:00,570.1042382647264
2012-02-27 18:00:00,492.0051703223497
2012-02-27 19:00:00,351.64845652545813
2012-02-27 20:00:00,231.43316881143306
2012-02-27 21:00:00,192.64590848040532
2012-02-27 22:00:00,108.69341854464668
2012-02-27 23:00:00,63.53694442412128
2012-02-28 00:00:00,27.429273346985045
2012-02-28 01:00:00,11.608515452858883
2012-02-28 02:00:00,7.206195750798683
2012-02-28 03:00:00,3.108231519264721
2012-02-28 04:00:00,2.7530150543740666
2012-02-28 05:00:00,19.905985380374823
2012-02-28 06:00:00,96.41924661202067
2012-02-28 07:00:00,289.2432943125124
2012-02-28 08:00:00,468.80926025032966
2012-02-28 09:00:00,228.99220632172702
2012-02-28 10:00:00,111.87047754622627
2012-02-28 11:00:00,126.32499981414242
2012-02-28 12:00:00,153.2394641922284
2012-02-28 13:00:00,155.5984986146397
2012-02-28 14:00:00,142.78690921279215
2012-02-28 15:00:00,155.91468811636437
2012-02-28 16:00:00,262.5935629538243
2012-02-28 17:00:00,503.6739435351829
2012-02-28 18:00:00,492.57866971655073
2012-02-28 19:00:00,282.4716248660757
2012-02-28 20:00:00,204.53905381427137
2012-02-28 21:00:00,155.01537196547596
2012-02-28 22:00:00,106.79843812183047
2012-02-28 23:00:00,53.26771030995869
2012-02-29 00:00:00,25.06048553241187
2012-02-29 01:00:00,7.253877383001439
2012-02-29 02:00:00,5.04258236630493
2012-02-29 03:00:00,2.7917972170134298
2012-02-29 05:00:00,23.0006260898293
2012-02-29 06:00:00,82.87151455158387
2012-02-29 07:00:00,259.2382516984427
2012-02-29 08:00:00,492.1088816324418
2012-02-29 09:00:00,91.93017044476939
2012-02-29 10:00:00,62.38841714382161
2012-02-29 11:00:00,64.4705963850453
2012-02-29 12:00:00,68.38793257896914
2012-02-29 13:00:00,80.12267726502638
2012-02-29 14:00:00,79.48467789187163
2012-02-29 15:00:00,128.58241261135817
2012-02-29 16:00:00,132.37294782519265
2012-02-29 17:00:00,356.64101964202337
2012-02-29 18:00:00,186.42076406338393
2012-02-29 19:00:00,271.03356544741774
2012-02-29 20:00:00,121.27645401563956
2012-02-29 21:00:00,77.63532939574024
2012-02-29 22:00:00,63.825559471426715
2012-02-29 23:00:00,41.04750618808475
2012-03-20 00:00:00,26.559435629744847
2012-03-20 01:00:00,17.910320198646232
2012-03-20 02:00:00,4.279187045376927
2012-03-20 03:00:00,3.201015523701657
2012-03-20 04:00:00,3.181290669265624
2012-03-20 05:00:00,22.87465876289613
2012-03-20 06:00:00,115.67830069803921
2012-03-20 07:00:00,120.71555656880957
2012-03-20 08:00:00,541.9384877787892
2012-03-20 09:00:00,332.3321836075688
2012-03-20 10:00:00,165.55097893439844
2012-03-20 11:00:00,177.93084824539977
2012-03-20 12:00:00,233.28110486483538
2012-03-20 13:00:00,228.91365681899302
2012-03-20 14:00:00,219.66597920997177
2012-03-20 15:00:00,239.47037985120303
2012-03-20 16:00:00,313.45636529433614
2012-03-20 17:00:00,641.4852180662607
2012-03-20 18:00:00,637.8745613922941
2012-03-20 19:00:00,467.00147181291493
2012-03-20 20:00:00,320.7047509747993
2012-03-20 21:00:00,236.0619295706356
2012-03-20 22:00:00,143.463164407036
2012-03-20 23:00:00,73.41581771086422
2012-03-21 00:00:00,41.66169573775478
2012-03-21 01:00:00,18.75787884887403
2012-03-21 02:00:00,10.438182820914875
2012-03-21 03:00:00,5.259671517280594
2012-03-21 04:00:00,4.906277856196015
2012-03-21 05:00:00,27.31233441639748
2012-03-21 06:00:00,145.0702820041382
2012-03-21 07:00:00,189.666773968179
2012-03-21 08:00:00,208.5065664129483
2012-03-21 09:00:00,327.28651077027655
2012-03-21 10:00:00,159.72505112878332
2012-03-21 11:00:00,148.99478688501304
2012-03-21 12:00:00,224.0754715882157
2012-03-21 13:00:00,210.67131911193107
2012-03-21 14:00:00,210.66566954823827
2012-03-21 15:00:00,215.7359000784775
2012-03-21 16:00:00,344.62474856567235
2012-03-21 17:00:00,686.8219981297842
2012-03-21 18:00:00,712.6740415180925
2012-03-21 19:00:00,547.6307248496206
2012-03-21 20:00:00,358.8209027112289
2012-03-21 21:00:00,228.83184063656518
2012-03-21 22:00:00,205.2083985116397
2012-03-21 23:00:00,122.27591156885921
2012-03-22 00:00:00,64.040923781037
2012-03-22 01:00:00,21.65172938973421
2012-03-22 02:00:00,14.396170371959624
2012-03-22 03:00:00,6.461167358604233
2012-03-22 04:00:00,4.549211365940296
2012-03-22 05:00:00,20.251174961754373
2012-03-22 06:00:00,142.208787173335
2012-03-22 07:00:00,301.7707939912899
2012-03-22 08:00:00,574.4487865850942
2012-03-22 09:00:00,305.1710007070336
2012-03-22 10:00:00,152.51968885894195
2012-03-22 11:00:00,138.896823043706
2012-03-22 12:00:00,177.29891084793866
2012-03-22 13:00:00,241.90713742050576
2012-03-22 14:00:00,233.32069196903203
2012-03-22 15:00:00,246.87698262630303
2012-03-22 16:00:00,369.8747320903196
2012-03-22 17:00:00,709.8138133549247
2012-03-22 18:00:00,713.7048761868708
2012-03-22 19:00:00,532.9471643001821
2012-03-22 20:00:00,407.68729927190066
2012-03-22 21:00:00,259.0842218231355
2012-03-22 22:00:00,222.83597446518104
2012-03-22 23:00:00,144.3746964005428
2012-03-23 00:00:00,72.89282480532493
2012-03-23 01:00:00,32.90655356271227
2012-03-23 02:00:00,13.193164898779914
2012-03-23 03:00:00,10.95854279982251
2012-03-23 04:00:00,7.119302742647305
2012-03-23 05:00:00,20.435687951635856
2012-03-23 06:00:00,141.8133852903713
2012-03-23 07:00:00,347.425736068141
2012-03-23 08:00:00,542.8115437555085
2012-03-23 09:00:00,286.3852705323978
2012-03-23 10:00:00,203.83696365001452
2012-03-23 11:00:00,253.75735609071532
2012-03-23 12:00:00,334.8972717965843
2012-03-23 13:00:00,399.02628677226795
2012-03-23 14:00:00,380.21216520641025
2012-03-23 15:00:00,382.13161347059497
2012-03-23 16:00:00,552.6708825055803
2012-03-23 17:00:00,789.9294580925227
2012-03-23 18:00:00,698.5485770466566
2012-03-23 19:00:00,495.15198866080897
2012-03-23 20:00:00,368.3893753081451
2012-03-23 21:00:00,282.1357108569739
2012-03-23 22:00:00,257.0693107208207
2012-03-23 23:00:00,199.17296422039564
2012-03-24 00:00:00,132.57553798576484
2012-03-24 01:00:00,99.09554127652966
2012-03-24 02:00:00,79.83415548921057
2012-03-24 03:00:00,29.55893772812989
2012-03-24 04:00:00,13.7187053689456
2012-03-24 05:00:00,13.785000601202242
2012-03-24 06:00:00,33.57332688918874
2012-03-24 07:00:00,87.39093609539975
2012-03-24 08:00:00,184.83255428342116
2012-03-24 09:00:00,273.2946281678586
2012-03-24 10:00:00,347.34837291372395
2012-03-24 11:00:00,428.9681955723327
2012-03-24 12:00:00,140.47975954625025
2012-03-24 13:00:00,143.53612596418816
2012-03-24 14:00:00,135.27370811694502
2012-03-24 15:00:00,174.52376871831646
2012-03-24 16:00:00,129.01157899282327
2012-03-24 17:00:00,141.9614505243523
2012-03-24 18:00:00,177.28168462057562
2012-03-24 19:00:00,145.49021324955163
2012-03-24 20:00:00,104.4337435217905
2012-03-24 21:00:00,83.79260101786377
2012-03-24 22:00:00,70.0009126022883
2012-03-24 23:00:00,133.6909965287635
2012-03-25 00:00:00,90.68158435774443
2012-03-25 01:00:00,77.43360954094716
2012-03-25 02:00:00,45.60651118405287
2012-03-25 03:00:00,18.046841162966327
2012-03-25 04:00:00,12.672061865407395
2012-03-25 05:00:00,11.702845476265207
2012-03-25 06:00:00,15.084572730246679
2012-03-25 07:00:00,44.990991177139435
2012-03-25 08:00:00,104.74665608900273
2012-03-25 09:00:00,145.74107671228268
2012-03-25 10:00:00,238.18639574189996
2012-03-25 11:00:00,280.2053085625411
2012-03-25 12:00:00,293.61105608298965
2012-03-25 13:00:00,318.26782597192005
2012-03-25 14:00:00,310.5480297911173
2012-03-25 15:00:00,312.398823403312
2012-03-25 16:00:00,299.4827079671847
2012-03-25 17:00:00,446.9209047636302
2012-03-25 18:00:00,372.3847018052239
2012-03-25 19:00:00,306.69536639880096
2012-03-25 20:00:00,203.3840802531082
2012-03-25 21:00:00,153.16669114263235
2012-03-25 22:00:00,101.79686580774606
2012-03-25 23:00:00,67.95088532071118
2012-03-26 00:00:00,32.29034576348108
2012-03-26 01:00:00,20.04674786798878
2012-03-26 02:00:00,8.444514643973992
2012-03-26 03:00:00,6.419817699890685
2012-03-26 04:00:00,6.1578347672119635
2012-03-26 05:00:00,28.32289384826766
2012-03-26 06:00:00,132.3199054526019
2012-03-26 07:00:00,414.9080214716668
2012-03-26 08:00:00,661.1788300825225
2012-03-26 09:00:00,307.6177686206682
2012-03-26 10:00:00,184.62553600804205
2012-03-26 11:00:00,245.7757111391124
2012-03-26 12:00:00,284.04897857221704
2012-03-26 13:00:00,269.4500902654434
2012-03-26 14:00:00,272.95632839874366
2012-03-26 15:00:00,273.4161482085427
2012-03-26 16:00:00,355.16231668513376
2012-03-26 17:00:00,656.8316574262943
2012-03-26 18:00:00,581.8684169172213
2012-03-26 19:00:00,423.7103636068155
2012-03-26 20:00:00,259.678213636012
2012-03-26 21:00:00,196.9020919962661
2012-03-26 22:00:00,118.47033663632203
2012-03-26 23:00:00,59.06338989454188
2012-03-27 00:00:00,32.552729167990364
2012-03-27 01:00:00,10.623421380651283
2012-03-27 02:00:00,8.053393982943412
2012-03-27 03:00:00,3.5152889684791093
2012-03-27 04:00:00,2.8428600699622053
2012-03-27 05:00:00,27.826842839337374
2012-03-27 06:00:00,99.6871692636788
2012-03-27 07:00:00,297.76819590219577
2012-03-27 08:00:00,528.4209944221913
2012-03-27 09:00:00,278.0865630596657
2012-03-27 10:00:00,174.70489026681616
2012-03-27 11:00:00,166.53023700245123
2012-03-27 12:00:00,190.42831746881498
2012-03-27 13:00:00,197.89360674465237
2012-03-27 14:00:00,195.46586343606742
2012-03-27 15:00:00,212.64312327182577
2012-03-27 16:00:00,309.62758989051304
2012-03-27 17:00:00,601.7839533252661
2012-03-27 18:00:00,559.3222097358915
2012-03-27 19:00:00,421.8516641628399
2012-03-27 20:00:00,275.63223397057993
2012-03-27 21:00:00,185.92438961916358
2012-03-27 22:00:00,129.99408519155392
2012-03-27 23:00:00,65.72022347461508
2012-03-28 00:00:00,32.54069109087957
2012-03-28 01:00:00,12.160213214015007
2012-03-28 02:00:00,4.680467497141323
2012-03-28 03:00:00,3.8909912340554165
2012-03-28 04:00:00,2.784696855334232
2012-03-28 05:00:00,28.117856853841225
2012-03-28 06:00:00,119.22272560464891
2012-03-28 07:00:00,351.15929831939144
2012-03-28 08:00:00,625.7137310843284
2012-03-28 09:00:00,351.23471362779213
2012-03-28 10:00:00,189.966483836362
2012-03-28 11:00:00,238.9187967173309
2012-03-28 12:00:00,290.8321728200073
2012-03-28 13:00:00,286.26231994889605
2012-03-28 14:00:00,289.7742228610252
2012-03-28 15:00:00,277.4850993169707
2012-03-28 16:00:00,256.9882657449299
2012-03-28 17:00:00,734.5625555318595
2012-03-28 18:00:00,738.2322643614211
2012-03-28 19:00:00,549.9180958330883
2012-03-28 20:00:00,433.2613919364219
